par-text-partials-format
point-type,time,frequency,amplitude
partials-count,21
partials-data
0,50,0.000000,0.490000
0.000000,1865.356934,0.013101,0.010000,1863.901123,0.019602,0.020000,1859.214600,0.018806,0.030000,1851.998901,0.013244,0.040000,1837.221558,0.012116,0.050000,1837.141724,0.012356,0.060000,1840.305664,0.010450,0.070000,1842.553589,0.009041,0.080000,1841.793579,0.008029,0.090000,1839.828857,0.007570,0.100000,1839.412842,0.007325,0.110000,1839.501099,0.007056,0.120000,1839.448608,0.006697,0.130000,1839.501465,0.006204,0.140000,1839.423096,0.005592,0.150000,1839.578003,0.004976,0.160000,1839.943481,0.004475,0.170000,1839.816406,0.004040,0.180000,1839.619019,0.003568,0.190000,1839.984863,0.003101,0.200000,1840.653320,0.002778,0.210000,1840.998413,0.002586,0.220000,1840.691528,0.002393,0.230000,1840.562622,0.002164,0.240000,1840.807373,0.001956,0.250000,1840.765259,0.001817,0.260000,1840.744873,0.001732,0.270000,1840.552002,0.001655,0.280000,1840.075195,0.001548,0.290000,1840.452026,0.001399,0.300000,1841.189819,0.001247,0.310000,1841.282349,0.001137,0.320000,1840.994873,0.001075,0.330000,1840.761475,0.001029,0.340000,1840.731567,0.000974,0.350000,1840.508789,0.000910,0.360000,1840.405273,0.000840,0.370000,1841.033447,0.000772,0.380000,1841.531006,0.000714,0.390000,1841.795654,0.000660,0.400000,1841.800293,0.000607,0.410000,1841.387939,0.000561,0.420000,1840.869385,0.000533,0.430000,1840.244141,0.000509,0.440000,1840.139893,0.000473,0.450000,1841.438477,0.000434,0.460000,1841.665527,0.000405,0.470000,1840.667480,0.000382,0.480000,1840.578247,0.000349,0.490000,1840.578247,0.000000
1,5,0.000000,0.040000
0.000000,1795.272095,0.013906,0.010000,1804.141357,0.019817,0.020000,1811.840454,0.018358,0.030000,1818.301636,0.013186,0.040000,1818.301636,0.000000
2,90,0.000000,0.900000
0.000000,1552.926880,0.047863,0.010000,1560.082886,0.094188,0.020000,1562.469482,0.137172,0.030000,1563.004761,0.159615,0.040000,1562.707520,0.161842,0.050000,1562.288696,0.153450,0.060000,1562.343750,0.141493,0.070000,1562.671875,0.129067,0.080000,1562.881470,0.119755,0.090000,1562.447266,0.114294,0.100000,1561.802002,0.110321,0.110000,1561.624268,0.104241,0.120000,1562.087036,0.095692,0.130000,1562.493652,0.087554,0.140000,1562.421265,0.081694,0.150000,1562.006592,0.077487,0.160000,1561.763184,0.072853,0.170000,1561.964600,0.066759,0.180000,1562.415161,0.060320,0.190000,1562.457153,0.055379,0.200000,1561.919556,0.052172,0.210000,1561.531006,0.049128,0.220000,1561.853638,0.044978,0.230000,1562.544556,0.040619,0.240000,1562.742310,0.037459,0.250000,1562.238647,0.035546,0.260000,1561.650879,0.033657,0.270000,1561.759399,0.030852,0.280000,1562.351563,0.027633,0.290000,1562.736206,0.025087,0.300000,1562.366211,0.023433,0.310000,1561.705444,0.022067,0.320000,1561.596313,0.020248,0.330000,1562.289917,0.018079,0.340000,1562.815796,0.016298,0.350000,1562.476196,0.015218,0.360000,1561.692993,0.014459,0.370000,1561.537231,0.013400,0.380000,1562.198364,0.011972,0.390000,1562.923584,0.010743,0.400000,1562.723999,0.010052,0.410000,1561.796875,0.009698,0.420000,1561.263306,0.009153,0.430000,1561.920044,0.008240,0.440000,1562.932739,0.007336,0.450000,1562.952393,0.006800,0.460000,1561.881226,0.006577,0.470000,1561.094238,0.006320,0.480000,1561.562622,0.005742,0.490000,1562.621826,0.005048,0.500000,1563.035889,0.004562,0.510000,1562.297852,0.004359,0.520000,1561.203003,0.004227,0.530000,1561.100586,0.003929,0.540000,1562.243286,0.003492,0.550000,1563.137695,0.003156,0.560000,1562.655151,0.002998,0.570000,1561.546265,0.002930,0.580000,1561.423340,0.002767,0.590000,1562.383301,0.002486,0.600000,1563.246948,0.002225,0.610000,1562.889893,0.002082,0.620000,1561.865601,0.002012,0.630000,1561.383545,0.001881,0.640000,1562.156616,0.001655,0.650000,1563.038574,0.001443,0.660000,1562.871338,0.001326,0.670000,1561.369263,0.001278,0.680000,1560.380615,0.001210,0.690000,1561.495117,0.001066,0.700000,1563.421875,0.000924,0.710000,1563.087402,0.000847,0.720000,1561.079590,0.000849,0.730000,1559.676147,0.000854,0.740000,1560.730835,0.000766,0.750000,1562.772095,0.000650,0.760000,1563.855713,0.000604,0.770000,1562.521851,0.000620,0.780000,1560.287720,0.000634,0.790000,1561.026489,0.000581,0.800000,1564.086670,0.000509,0.810000,1564.722778,0.000475,0.820000,1561.837158,0.000480,0.830000,1558.673462,0.000498,0.840000,1559.212646,0.000438,0.850000,1563.902832,0.000340,0.870000,1562.013916,0.000324,0.880000,1556.789673,0.000385,0.890000,1556.603882,0.000363,0.900000,1556.603882,0.000000
3,52,0.000000,0.520000
0.000000,1500.473999,0.055635,0.010000,1502.554688,0.092038,0.020000,1504.153442,0.106196,0.030000,1505.877441,0.096684,0.040000,1507.794922,0.082680,0.050000,1509.439819,0.074601,0.060000,1510.504639,0.071383,0.070000,1511.543945,0.068247,0.080000,1511.814453,0.062621,0.090000,1511.751343,0.054802,0.100000,1511.730347,0.046884,0.110000,1511.912109,0.039824,0.120000,1511.021851,0.033333,0.130000,1510.843628,0.028170,0.140000,1511.364014,0.024511,0.150000,1511.910645,0.021773,0.160000,1512.133911,0.019049,0.170000,1512.268921,0.016400,0.180000,1510.512085,0.013981,0.190000,1509.966431,0.012584,0.200000,1511.377563,0.011710,0.210000,1512.339111,0.010868,0.220000,1512.097290,0.009694,0.230000,1512.971191,0.008786,0.240000,1512.944458,0.007788,0.250000,1511.351196,0.006725,0.260000,1511.437012,0.005797,0.270000,1512.893677,0.005112,0.280000,1512.046875,0.004354,0.290000,1511.599731,0.003740,0.300000,1511.681763,0.003207,0.310000,1510.080811,0.002814,0.320000,1510.016479,0.002570,0.330000,1512.398804,0.002502,0.340000,1512.090698,0.002337,0.350000,1511.033691,0.002157,0.360000,1512.759521,0.001987,0.370000,1512.880249,0.001797,0.380000,1511.479614,0.001549,0.390000,1512.313843,0.001366,0.400000,1512.948486,0.001131,0.410000,1509.161377,0.000898,0.420000,1508.652100,0.000722,0.430000,1509.489868,0.000629,0.440000,1509.528809,0.000567,0.450000,1512.056885,0.000570,0.470000,1511.186523,0.000571,0.480000,1511.010132,0.000548,0.490000,1513.809204,0.000533,0.500000,1512.406982,0.000449,0.510000,1512.156860,0.000350,0.520000,1512.156860,0.000000
